Mt,Mh_calc,Stability,S_exact,S_approx
151,71.75,2,1466.1,1464.68
151,72,2,1490.58,1489.11
151,72.25,2,1516.02,1514.49
151,72.5,2,1542.46,1540.88
151,72.75,2,1569.98,1568.34
151,73,2,1598.64,1596.94
151,73.25,2,1628.5,1626.74
151,73.5,2,1659.66,1657.83
151,73.75,2,1692.18,1690.29
151,74,2,1726.18,1724.21
151,74.25,2,1761.75,1759.69
151,74.5,2,1798.98,1796.83
151,74.75,2,1838.01,1835.78
151,75,2,1878.98,1876.64
151,75.25,2,1922.03,1919.58
151,75.5,2,1967.31,1964.75
151,75.75,2,2015.02,2012.33
151,76,2,2065.35,2062.51
151,76.25,2,2118.5,2115.52
151,76.5,2,2174.75,2171.61
151,76.75,2,2234.35,2231.04
151,77,2,2297.64,2294.13
151,77.25,2,2364.93,2361.22
151,77.5,2,2436.64,2432.7
151,77.75,2,2513.22,2509.03
151,78,2,2595.18,2590.7
151,78.25,2,2683.1,2678.31
151,78.5,2,2777.66,2772.52
151,78.75,2,2879.63,2874.11
151,79,2,2989.93,2983.97
151,79.25,2,3109.61,3103.16
151,79.5,2,3239.95,3232.93
151,79.75,2,3382.37,3374.74
151,80,2,3538.71,3530.34
151,80.25,2,3711.1,3701.87
151,80.5,2,3902.08,3891.89
151,80.75,2,4114.91,4103.55
151,81,2,4353.52,4340.78
151,81.25,2,4622.89,4608.5
151,81.5,2,4929.41,4913.01
151,81.75,2,5281.29,5262.43
151,82,2,5689.44,5667.49
151,82.25,2,6168.46,6142.65
151,82.5,2,6738.65,6707.81
151,82.75,2,7428.63,7391.21
151,83,2,8280.69,8234.29
151,83.25,2,9359.12,9300.42
151,83.5,2,10767.8,10691.6
151,83.75,3,-3.45788e+006,12583.2
151,84,3,-2.88337e+006,15304.5
151,84.25,3,-2.27477e+006,19554.5
151,84.5,3,-1.61405e+006,27124.8
151,84.75,3,-858113,44400.3
151,85,2,168067,123368
151,85.25,1,-1,-1
151,85.5,1,-1,-1
151,85.75,1,-1,-1
151,86,1,-1,-1
151,86.25,1,-1,-1
151,86.5,1,-1,-1
151,86.75,1,-1,-1
151,87,1,-1,-1
151,87.25,1,-1,-1
151,87.5,1,-1,-1
151,87.75,1,-1,-1
151,88,1,-1,-1
151,88.25,1,-1,-1
151,88.5,1,-1,-1
151,88.75,1,-1,-1
151,89,1,-1,-1
151,89.25,1,-1,-1
151,89.5,1,-1,-1
151,89.75,1,-1,-1
151,90,1,-1,-1
151,90.25,1,-1,-1
151,90.5,1,-1,-1
151,90.75,1,-1,-1
151,91,1,-1,-1
151,91.25,1,-1,-1
151,91.5,1,-1,-1
151,91.75,1,-1,-1
151,92,1,-1,-1
151,92.25,1,-1,-1
151,92.5,1,-1,-1
151,92.75,1,-1,-1
151,93,1,-1,-1
151,93.25,1,-1,-1
151,93.5,1,-1,-1
151,93.75,1,-1,-1
151,94,1,-1,-1
151,94.25,1,-1,-1
151,94.5,1,-1,-1
151,94.75,1,-1,-1
151,95,1,-1,-1
151,95.25,1,-1,-1
151,95.5,1,-1,-1
151,95.75,1,-1,-1
151,96,1,-1,-1
151,96.25,1,-1,-1
151,96.5,1,-1,-1
151,96.75,1,-1,-1
151,97,1,-1,-1
151,97.25,1,-1,-1
151,97.5,1,-1,-1
151,97.75,1,-1,-1
151,98,1,-1,-1
151,98.25,1,-1,-1
151,98.5,1,-1,-1
151,98.75,1,-1,-1
151,99,1,-1,-1
151,99.25,1,-1,-1
151,99.5,1,-1,-1
151,99.75,1,-1,-1
151,100,1,-1,-1
151,100.25,1,-1,-1
151,100.5,1,-1,-1
151,100.75,1,-1,-1
151,101,1,-1,-1
151,101.25,1,-1,-1
151,101.5,1,-1,-1
151,101.75,1,-1,-1
151,102,1,-1,-1
151,102.25,1,-1,-1
151,102.5,1,-1,-1
151,102.75,1,-1,-1
151,103,1,-1,-1
151,103.25,1,-1,-1
151,103.5,1,-1,-1
151,103.75,1,-1,-1
151,104,1,-1,-1
151,104.25,1,-1,-1
151,104.5,1,-1,-1
151,104.75,1,-1,-1
151,105,1,-1,-1
151,105.25,1,-1,-1
151,105.5,1,-1,-1
151,105.75,1,-1,-1
151,106,1,-1,-1
151,106.25,1,-1,-1
151,106.5,1,-1,-1
151,106.75,1,-1,-1
151,107,1,-1,-1
151,107.25,1,-1,-1
151,107.5,1,-1,-1
151,107.75,1,-1,-1
151,108,1,-1,-1
151,108.25,1,-1,-1
151,108.5,1,-1,-1
151,108.75,1,-1,-1
151,109,1,-1,-1
151,109.25,1,-1,-1
151,109.5,1,-1,-1
151,109.75,1,-1,-1
151,110,1,-1,-1
151,110.25,1,-1,-1
151,110.5,1,-1,-1
151,110.75,1,-1,-1
151,111,1,-1,-1
151,111.25,1,-1,-1
151,111.5,1,-1,-1
151,111.75,1,-1,-1
151,112,1,-1,-1
151,112.25,1,-1,-1
151,112.5,1,-1,-1
151,112.75,1,-1,-1
151,113,1,-1,-1
151,113.25,1,-1,-1
151,113.5,1,-1,-1
151,113.75,1,-1,-1
151,114,1,-1,-1
151,114.25,1,-1,-1
151,114.5,1,-1,-1
151,114.75,1,-1,-1
151,115,1,-1,-1
151,115.25,1,-1,-1
151,115.5,1,-1,-1
151,115.75,1,-1,-1
151,116,1,-1,-1
151,116.25,1,-1,-1
151,116.5,1,-1,-1
151,116.75,1,-1,-1
151,117,1,-1,-1
151,117.25,1,-1,-1
151,117.5,1,-1,-1
151,117.75,1,-1,-1
151,118,1,-1,-1
151,118.25,1,-1,-1
151,118.5,1,-1,-1
151,118.75,1,-1,-1
151,119,1,-1,-1
151,119.25,1,-1,-1
151,119.5,1,-1,-1
151,119.75,1,-1,-1
151,120,1,-1,-1
151,120.25,1,-1,-1
151,120.5,1,-1,-1
151,120.75,1,-1,-1
151,121,1,-1,-1
151,121.25,1,-1,-1
151,121.5,1,-1,-1
151,121.75,1,-1,-1
151,122,1,-1,-1
151,122.25,1,-1,-1
151,122.5,1,-1,-1
151,122.75,1,-1,-1
151,123,1,-1,-1
151,123.25,1,-1,-1
151,123.5,1,-1,-1
151,123.75,1,-1,-1
151,124,1,-1,-1
151,124.25,1,-1,-1
151,124.5,1,-1,-1
151,124.75,1,-1,-1
151,125,1,-1,-1
151,125.25,1,-1,-1
151,125.5,1,-1,-1
151,125.75,1,-1,-1
151,126,1,-1,-1
151,126.25,1,-1,-1
151,126.5,1,-1,-1
151,126.75,1,-1,-1
151,127,1,-1,-1
151,127.25,1,-1,-1
151,127.5,1,-1,-1
151,127.75,1,-1,-1
151,128,1,-1,-1
151,128.25,1,-1,-1
151,128.5,1,-1,-1
151,128.75,1,-1,-1
151,129,1,-1,-1
151,129.25,1,-1,-1
151,129.5,1,-1,-1
151,129.75,1,-1,-1
151,130,1,-1,-1
151,130.25,1,-1,-1
151,130.5,1,-1,-1
151,130.75,1,-1,-1
151,131,1,-1,-1
151,131.25,1,-1,-1
151,131.5,1,-1,-1
151,131.75,1,-1,-1
151,132,1,-1,-1
151,132.25,1,-1,-1
151,132.5,1,-1,-1
151,132.75,1,-1,-1
151,133,1,-1,-1
151,133.25,1,-1,-1
151,133.5,1,-1,-1
151,133.75,1,-1,-1
151,134,1,-1,-1
151,134.25,1,-1,-1
151,134.5,1,-1,-1
151,134.75,1,-1,-1
151,135,1,-1,-1
151,135.25,1,-1,-1
151,135.5,1,-1,-1
151,135.75,1,-1,-1
151,136,1,-1,-1
151,136.25,1,-1,-1
151,136.5,1,-1,-1
151,136.75,1,-1,-1
151,137,1,-1,-1
151,137.25,1,-1,-1
151,137.5,1,-1,-1
151,137.75,1,-1,-1
151,138,1,-1,-1
151,138.25,1,-1,-1
151,138.5,1,-1,-1
151,138.75,1,-1,-1
151,139,1,-1,-1
151,139.25,1,-1,-1
151,139.5,1,-1,-1
151,139.75,1,-1,-1
151,140,1,-1,-1
151,140.25,1,-1,-1
151,140.5,1,-1,-1
151,140.75,1,-1,-1
151,141,1,-1,-1
151,141.25,1,-1,-1
151,141.5,1,-1,-1
151,141.75,1,-1,-1
151,142,1,-1,-1
151,142.25,1,-1,-1
151,142.5,1,-1,-1
151,142.75,1,-1,-1
151,143,1,-1,-1
151,143.25,1,-1,-1
151,143.5,1,-1,-1
151,143.75,1,-1,-1
151,144,1,-1,-1
151,144.25,1,-1,-1
151,144.5,1,-1,-1
151,144.75,1,-1,-1
151,145,1,-1,-1
151,145.25,1,-1,-1
151,145.5,1,-1,-1
151,145.75,1,-1,-1
151,146,1,-1,-1
151,146.25,1,-1,-1
151,146.5,1,-1,-1
151,146.75,1,-1,-1
151,147,1,-1,-1
151,147.25,1,-1,-1
151,147.5,1,-1,-1
151,147.75,1,-1,-1
151,148,1,-1,-1
151,148.25,1,-1,-1
151,148.5,1,-1,-1
151,148.75,1,-1,-1
151,149,1,-1,-1
151,149.25,1,-1,-1
151,149.5,1,-1,-1
151,149.75,1,-1,-1
151,150,1,-1,-1
151,150.25,1,-1,-1
151,150.5,1,-1,-1
151,150.75,1,-1,-1
151,151,1,-1,-1
151,151.25,1,-1,-1
151,151.5,1,-1,-1
151,151.75,1,-1,-1
151,152,1,-1,-1
151,152.25,1,-1,-1
151,152.5,1,-1,-1
151,152.75,1,-1,-1
151,153,1,-1,-1
151,153.25,1,-1,-1
151,153.5,1,-1,-1
151,153.75,1,-1,-1
151,154,1,-1,-1
151,154.25,1,-1,-1
151,154.5,1,-1,-1
151,154.75,1,-1,-1
151,155,1,-1,-1
151,155.25,1,-1,-1
151,155.5,1,-1,-1
151,155.75,1,-1,-1
151,156,1,-1,-1
151,156.25,1,-1,-1
151,156.5,1,-1,-1
151,156.75,1,-1,-1
151,157,1,-1,-1
151,157.25,1,-1,-1
151,157.5,1,-1,-1
151,157.75,1,-1,-1
151,158,1,-1,-1
151,158.25,1,-1,-1
151,158.5,1,-1,-1
151,158.75,1,-1,-1
151,159,1,-1,-1
151,159.25,1,-1,-1
151,159.5,1,-1,-1
151,159.75,1,-1,-1
151,160,1,-1,-1
151,160.25,1,-1,-1
151,160.5,1,-1,-1
151,160.75,1,-1,-1
151,161,1,-1,-1
151,161.25,1,-1,-1
151,161.5,1,-1,-1
151,161.75,1,-1,-1
151,162,1,-1,-1
151,162.25,1,-1,-1
151,162.5,1,-1,-1
151,162.75,1,-1,-1
151,163,1,-1,-1
151,163.25,1,-1,-1
151,163.5,1,-1,-1
151,163.75,4,-1,-1
151,164,4,-1,-1
151,164.25,4,-1,-1
151,164.5,4,-1,-1
151,164.75,4,-1,-1
151,165,4,-1,-1
151,165.25,4,-1,-1
151,165.5,4,-1,-1
151,165.75,4,-1,-1
151,166,4,-1,-1
151,166.25,4,-1,-1
151,166.5,4,-1,-1
151,166.75,4,-1,-1
151,167,4,-1,-1
151,167.25,4,-1,-1
151,167.5,4,-1,-1
151,167.75,4,-1,-1
151,168,4,-1,-1
151,168.25,4,-1,-1
151,168.5,4,-1,-1
151,168.75,4,-1,-1
151,169,4,-1,-1
151,169.25,4,-1,-1
151,169.5,4,-1,-1
151,169.75,4,-1,-1
151,170,4,-1,-1
151,170.25,4,-1,-1
151,170.5,4,-1,-1
151,170.75,4,-1,-1
151,171,4,-1,-1
151,171.25,4,-1,-1
151,171.5,4,-1,-1
151,171.75,4,-1,-1
151,172,4,-1,-1
151,172.25,4,-1,-1
151,172.5,4,-1,-1
151,172.75,4,-1,-1
151,173,4,-1,-1
151,173.25,4,-1,-1
151,173.5,4,-1,-1
151,173.75,4,-1,-1
151,174,4,-1,-1
151,174.25,4,-1,-1
151,174.5,4,-1,-1
151,174.75,4,-1,-1
151,175,4,-1,-1
151,175.25,4,-1,-1
151,175.5,4,-1,-1
151,175.75,4,-1,-1
151,176,4,-1,-1
151,176.25,4,-1,-1
151,176.5,4,-1,-1
151,176.75,4,-1,-1
151,177,4,-1,-1
151,177.25,4,-1,-1
151,177.5,4,-1,-1
151,177.75,4,-1,-1
151,178,4,-1,-1
151,178.25,4,-1,-1
151,178.5,4,-1,-1
151,178.75,4,-1,-1
151,179,4,-1,-1
151,179.25,4,-1,-1
151,179.5,4,-1,-1
151,179.75,4,-1,-1
151,180,4,-1,-1
151,180.25,4,-1,-1
151,180.5,4,-1,-1
151,180.75,4,-1,-1
151,181,4,-1,-1
151,181.25,4,-1,-1
151,181.5,4,-1,-1
151,181.75,4,-1,-1
151,182,4,-1,-1
151,182.25,4,-1,-1
151,182.5,4,-1,-1
151,182.75,4,-1,-1
151,183,4,-1,-1
151,183.25,4,-1,-1
151,183.5,4,-1,-1
151,183.75,4,-1,-1
151,184,4,-1,-1
151,184.25,4,-1,-1
151,184.5,4,-1,-1
151,184.75,4,-1,-1
151,185,4,-1,-1
151,185.25,4,-1,-1
151,185.5,4,-1,-1
151,185.75,4,-1,-1
151,186,4,-1,-1
151,186.25,4,-1,-1
151,186.5,4,-1,-1
151,186.75,4,-1,-1
151,187,4,-1,-1
151,187.25,4,-1,-1
151,187.5,4,-1,-1
151,187.75,4,-1,-1
151,188,4,-1,-1
151,188.25,4,-1,-1
151,188.5,4,-1,-1
151,188.75,4,-1,-1
151,189,4,-1,-1
151,189.25,4,-1,-1
151,189.5,4,-1,-1
151,189.75,4,-1,-1
151,190,4,-1,-1
151,190.25,4,-1,-1
151,190.5,4,-1,-1
151,190.75,4,-1,-1
151,191,4,-1,-1
151,191.25,4,-1,-1
151,191.5,4,-1,-1
151,191.75,4,-1,-1
151,192,4,-1,-1
151,192.25,4,-1,-1
151,192.5,4,-1,-1
151,192.75,4,-1,-1
151,193,4,-1,-1
151,193.25,4,-1,-1
151,193.5,4,-1,-1
151,193.75,4,-1,-1
151,194,4,-1,-1
151,194.25,4,-1,-1
151,194.5,4,-1,-1
151,194.75,4,-1,-1
151,195,4,-1,-1
151,195.25,4,-1,-1
151,195.5,4,-1,-1
151,195.75,4,-1,-1
151,196,4,-1,-1
151,196.25,4,-1,-1
151,196.5,4,-1,-1
151,196.75,4,-1,-1
151,197,4,-1,-1
151,197.25,4,-1,-1
151,197.5,4,-1,-1
151,197.75,4,-1,-1
151,198,4,-1,-1
151,198.25,4,-1,-1
151,198.5,4,-1,-1
151,198.75,4,-1,-1
151,199,4,-1,-1
151,199.25,4,-1,-1
151,199.5,4,-1,-1
151,199.75,4,-1,-1
151,200,4,-1,-1
151,200.25,4,-1,-1
151,200.5,4,-1,-1
151,200.75,4,-1,-1
151,201,4,-1,-1
151,201.25,4,-1,-1
151,201.5,4,-1,-1
151,201.75,4,-1,-1
151,202,4,-1,-1
151,202.25,4,-1,-1
151,202.5,4,-1,-1
151,202.75,4,-1,-1
151,203,4,-1,-1
151,203.25,4,-1,-1
151,203.5,4,-1,-1
151,203.75,4,-1,-1
151,204,4,-1,-1
151,204.25,4,-1,-1
151,204.5,4,-1,-1
151,204.75,4,-1,-1
151,205,4,-1,-1
151,205.25,4,-1,-1
151,205.5,4,-1,-1
151,205.75,4,-1,-1
151,206,4,-1,-1
151,206.25,4,-1,-1
151,206.5,4,-1,-1
151,206.75,4,-1,-1
151,207,4,-1,-1
151,207.25,4,-1,-1
151,207.5,4,-1,-1
151,207.75,4,-1,-1
151,208,4,-1,-1
151,208.25,4,-1,-1
151,208.5,4,-1,-1
151,208.75,4,-1,-1
151,209,4,-1,-1
151,209.25,4,-1,-1
151,209.5,4,-1,-1
151,209.75,4,-1,-1
151,210,4,-1,-1
151,210.25,4,-1,-1
151,210.5,4,-1,-1
151,210.75,4,-1,-1
151,211,4,-1,-1
151,211.25,4,-1,-1
151,211.5,4,-1,-1
151,211.75,4,-1,-1
151,212,4,-1,-1
151,212.25,4,-1,-1
151,212.5,4,-1,-1
151,212.75,4,-1,-1
151,213,4,-1,-1
151,213.25,4,-1,-1
151,213.5,4,-1,-1
151,213.75,4,-1,-1
151,214,4,-1,-1
151,214.25,4,-1,-1
151,214.5,4,-1,-1
151,214.75,4,-1,-1
151,215,4,-1,-1
151,215.25,4,-1,-1
151,215.5,4,-1,-1
151,215.75,4,-1,-1
151,216,4,-1,-1
151,216.25,4,-1,-1
151,216.5,4,-1,-1
151,216.75,4,-1,-1
151,217,4,-1,-1
151,217.25,4,-1,-1
151,217.5,4,-1,-1
151,217.75,4,-1,-1
151,218,4,-1,-1
151,218.25,4,-1,-1
151,218.5,4,-1,-1
151,218.75,4,-1,-1
151,219,4,-1,-1
151,219.25,4,-1,-1
151,219.5,4,-1,-1
151,219.75,4,-1,-1
151,220,4,-1,-1
151,220.25,4,-1,-1
151,220.5,4,-1,-1
151,220.75,4,-1,-1
151,221,4,-1,-1
151,221.25,4,-1,-1
151,221.5,4,-1,-1
151,221.75,4,-1,-1
151,222,4,-1,-1
151,222.25,4,-1,-1
151,222.5,4,-1,-1
151,222.75,4,-1,-1
151,223,4,-1,-1
151,223.25,4,-1,-1
151,223.5,4,-1,-1
151,223.75,4,-1,-1
151,224,4,-1,-1
151,224.25,4,-1,-1
151,224.5,4,-1,-1
151,224.75,4,-1,-1
151,225,4,-1,-1
151,225.25,4,-1,-1
151,225.5,4,-1,-1
151,225.75,4,-1,-1
151,226,4,-1,-1
151,226.25,4,-1,-1
151,226.5,4,-1,-1
151,226.75,4,-1,-1
151,227,4,-1,-1
151,227.25,4,-1,-1
151,227.5,4,-1,-1
151,227.75,4,-1,-1
151,228,4,-1,-1
151,228.25,4,-1,-1
151,228.5,4,-1,-1
151,228.75,4,-1,-1
151,229,4,-1,-1
151,229.25,4,-1,-1
151,229.5,4,-1,-1
151,229.75,4,-1,-1
151,230,4,-1,-1
151,230.25,4,-1,-1
151,230.5,4,-1,-1
151,230.75,4,-1,-1
151,231,4,-1,-1
151,231.25,4,-1,-1
151,231.5,4,-1,-1
151,231.75,4,-1,-1
151,232,4,-1,-1
151,232.25,4,-1,-1
151,232.5,4,-1,-1
151,232.75,4,-1,-1
151,233,4,-1,-1
151,233.25,4,-1,-1
151,233.5,4,-1,-1
151,233.75,4,-1,-1
151,234,4,-1,-1
151,234.25,4,-1,-1
151,234.5,4,-1,-1
151,234.75,4,-1,-1
151,235,4,-1,-1
151,235.25,4,-1,-1
151,235.5,4,-1,-1
151,235.75,4,-1,-1
151,236,4,-1,-1
151,236.25,4,-1,-1
151,236.5,4,-1,-1
151,236.75,4,-1,-1
151,237,4,-1,-1
151,237.25,4,-1,-1
151,237.5,4,-1,-1
151,237.75,4,-1,-1
151,238,4,-1,-1
151,238.25,4,-1,-1
151,238.5,4,-1,-1
151,238.75,4,-1,-1
151,239,4,-1,-1
151,239.25,4,-1,-1
151,239.5,4,-1,-1
151,239.75,4,-1,-1
151,240,4,-1,-1
151,240.25,4,-1,-1
151,240.5,4,-1,-1
151,240.75,4,-1,-1
151,241,4,-1,-1
151,241.25,4,-1,-1
151,241.5,4,-1,-1
151,241.75,4,-1,-1
151,242,4,-1,-1
151,242.25,4,-1,-1
151,242.5,4,-1,-1
151,242.75,4,-1,-1
151,243,4,-1,-1
151,243.25,4,-1,-1
151,243.5,4,-1,-1
151,243.75,4,-1,-1
151,244,4,-1,-1
151,244.25,4,-1,-1
151,244.5,4,-1,-1
151,244.75,4,-1,-1
151,245,4,-1,-1
151,245.25,4,-1,-1
151,245.5,4,-1,-1
151,245.75,4,-1,-1
151,246,4,-1,-1
151,246.25,4,-1,-1
151,246.5,4,-1,-1
151,246.75,4,-1,-1
151,247,4,-1,-1
151,247.25,4,-1,-1
151,247.5,4,-1,-1
151,247.75,4,-1,-1
151,248,4,-1,-1
151,248.25,4,-1,-1
151,248.5,4,-1,-1
151,248.75,4,-1,-1
151,249,4,-1,-1
151,249.25,4,-1,-1
151,249.5,4,-1,-1
151,249.75,4,-1,-1
151,250,4,-1,-1
151.25,0,2,455.345,455.2
151.25,0.25,2,455.349,455.204
151.25,0.5,2,455.359,455.215
151.25,0.75,2,455.377,455.232
151.25,1,2,455.402,455.257
151.25,1.25,2,455.433,455.289
151.25,1.5,2,455.472,455.328
151.25,1.75,2,455.518,455.373
151.25,2,2,455.571,455.427
151.25,2.25,2,455.631,455.487
151.25,2.5,2,455.698,455.554
151.25,2.75,2,455.773,455.628
151.25,3,2,455.854,455.709
151.25,3.25,2,455.942,455.798
151.25,3.5,2,456.038,455.894
151.25,3.75,2,456.141,455.996
151.25,4,2,456.251,456.106
151.25,4.25,2,456.368,456.223
151.25,4.5,2,456.492,456.347
151.25,4.75,2,456.624,456.479
151.25,5,2,456.762,456.617
151.25,5.25,2,456.909,456.763
151.25,5.5,2,457.061,456.916
151.25,5.75,2,457.221,457.076
151.25,6,2,457.389,457.243
151.25,6.25,2,457.564,457.418
151.25,6.5,2,457.746,457.6
151.25,6.75,2,457.935,457.789
151.25,7,2,458.132,457.986
151.25,7.25,2,458.336,458.189
151.25,7.5,2,458.548,458.401
151.25,7.75,2,458.766,458.62
151.25,8,2,458.992,458.846
151.25,8.25,2,459.226,459.079
151.25,8.5,2,459.467,459.32
151.25,8.75,2,459.715,459.569
151.25,9,2,459.971,459.825
151.25,9.25,2,460.235,460.088
151.25,9.5,2,460.506,460.359
151.25,9.75,2,460.785,460.638
151.25,10,2,461.071,460.924
151.25,10.25,2,461.366,461.218
151.25,10.5,2,461.667,461.519
151.25,10.75,2,461.977,461.828
151.25,11,2,462.294,462.145
151.25,11.25,2,462.619,462.47
151.25,11.5,2,462.952,462.803
151.25,11.75,2,463.292,463.143
151.25,12,2,463.64,463.492
151.25,12.25,2,463.997,463.848
151.25,12.5,2,464.361,464.212
151.25,12.75,2,464.734,464.584
151.25,13,2,465.114,464.964
151.25,13.25,2,465.503,465.352
151.25,13.5,2,465.899,465.748
151.25,13.75,2,466.304,466.153
151.25,14,2,466.717,466.565
151.25,14.25,2,467.138,466.987
151.25,14.5,2,467.567,467.416
151.25,14.75,2,468.005,467.854
151.25,15,2,468.451,468.299
151.25,15.25,2,468.906,468.753
151.25,15.5,2,469.369,469.216
151.25,15.75,2,469.841,469.687
151.25,16,2,470.321,470.167
151.25,16.25,2,470.809,470.656
151.25,16.5,2,471.307,471.153
151.25,16.75,2,471.814,471.66
151.25,17,2,472.329,472.174
151.25,17.25,2,472.852,472.698
151.25,17.5,2,473.385,473.23
151.25,17.75,2,473.927,473.772
151.25,18,2,474.478,474.322
151.25,18.25,2,475.038,474.882
151.25,18.5,2,475.608,475.451
151.25,18.75,2,476.186,476.03
151.25,19,2,476.774,476.617
151.25,19.25,2,477.371,477.213
151.25,19.5,2,477.978,477.819
151.25,19.75,2,478.594,478.435
151.25,20,2,479.22,479.061
151.25,20.25,2,479.855,479.696
151.25,20.5,2,480.5,480.341
151.25,20.75,2,481.155,480.995
151.25,21,2,481.82,481.659
151.25,21.25,2,482.494,482.333
151.25,21.5,2,483.179,483.018
151.25,21.75,2,483.874,483.713
151.25,22,2,484.579,484.417
151.25,22.25,2,485.295,485.132
151.25,22.5,2,486.021,485.857
151.25,22.75,2,486.756,486.593
151.25,23,2,487.503,487.34
151.25,23.25,2,488.261,488.097
151.25,23.5,2,489.03,488.865
151.25,23.75,2,489.808,489.643
151.25,24,2,490.599,490.433
151.25,24.25,2,491.4,491.234
151.25,24.5,2,492.213,492.046
151.25,24.75,2,493.036,492.869
151.25,25,2,493.871,493.703
151.25,25.25,2,494.717,494.549
151.25,25.5,2,495.575,495.406
151.25,25.75,2,496.446,496.276
151.25,26,2,497.327,497.157
151.25,26.25,2,498.22,498.049
151.25,26.5,2,499.125,498.954
151.25,26.75,2,500.043,499.871
151.25,27,2,500.974,500.801
151.25,27.25,2,501.916,501.743
151.25,27.5,2,502.87,502.697
151.25,27.75,2,503.838,503.664
151.25,28,2,504.818,504.644
151.25,28.25,2,505.812,505.637
151.25,28.5,2,506.818,506.642
151.25,28.75,2,507.838,507.661
151.25,29,2,508.871,508.693
151.25,29.25,2,509.918,509.739
151.25,29.5,2,510.978,510.799
151.25,29.75,2,512.052,511.872
151.25,30,2,513.139,512.959
151.25,30.25,2,514.242,514.061
151.25,30.5,2,515.358,515.177
151.25,30.75,2,516.489,516.306
151.25,31,2,517.634,517.451
151.25,31.25,2,518.795,518.611
151.25,31.5,2,519.97,519.786
151.25,31.75,2,521.161,520.975
151.25,32,2,522.366,522.18
151.25,32.25,2,523.587,523.4
151.25,32.5,2,524.824,524.637
151.25,32.75,2,526.078,525.888
151.25,33,2,527.346,527.156
151.25,33.25,2,528.632,528.441
151.25,33.5,2,529.934,529.742
151.25,33.75,2,531.252,531.059
151.25,34,2,532.587,532.394
151.25,34.25,2,533.939,533.745
151.25,34.5,2,535.309,535.114
151.25,34.75,2,536.697,536.501
151.25,35,2,538.102,537.905
151.25,35.25,2,539.525,539.328
151.25,35.5,2,540.967,540.768
151.25,35.75,2,542.427,542.227
151.25,36,2,543.907,543.705
151.25,36.25,2,545.405,545.202
151.25,36.5,2,546.922,546.718
151.25,36.75,2,548.459,548.254
151.25,37,2,550.016,549.81
151.25,37.25,2,551.593,551.386
151.25,37.5,2,553.19,552.982
151.25,37.75,2,554.808,554.599
151.25,38,2,556.447,556.237
151.25,38.25,2,558.107,557.896
151.25,38.5,2,559.789,559.577
151.25,38.75,2,561.494,561.28
151.25,39,2,563.22,563.004
151.25,39.25,2,564.969,564.752
151.25,39.5,2,566.741,566.523
151.25,39.75,2,568.536,568.316
151.25,40,2,570.354,570.134
151.25,40.25,2,572.197,571.975
151.25,40.5,2,574.064,573.84
151.25,40.75,2,575.955,575.731
151.25,41,2,577.873,577.646
151.25,41.25,2,579.815,579.587
151.25,41.5,2,581.784,581.555
151.25,41.75,2,583.779,583.548
151.25,42,2,585.8,585.568
151.25,42.25,2,587.85,587.615
151.25,42.5,2,589.925,589.69
151.25,42.75,2,592.029,591.793
151.25,43,2,594.163,593.925
151.25,43.25,2,596.325,596.085
151.25,43.5,2,598.516,598.275
151.25,43.75,2,600.738,600.495
151.25,44,2,602.991,602.745
151.25,44.25,2,605.274,605.027
151.25,44.5,2,607.589,607.34
151.25,44.75,2,609.936,609.686
151.25,45,2,612.317,612.064
151.25,45.25,2,614.73,614.475
151.25,45.5,2,617.178,616.921
151.25,45.75,2,619.66,619.401
151.25,46,2,622.176,621.916
151.25,46.25,2,624.729,624.467
151.25,46.5,2,627.319,627.053
151.25,46.75,2,629.945,629.678
151.25,47,2,632.609,632.34
151.25,47.25,2,635.312,635.04
151.25,47.5,2,638.054,637.781
151.25,47.75,2,640.837,640.56
151.25,48,2,643.659,643.381
151.25,48.25,2,646.523,646.243
151.25,48.5,2,649.431,649.147
151.25,48.75,2,652.381,652.095
151.25,49,2,655.375,655.086
151.25,49.25,2,658.414,658.124
151.25,49.5,2,661.499,661.205
151.25,49.75,2,664.631,664.335
151.25,50,2,667.811,667.512
151.25,50.25,2,671.039,670.737
151.25,50.5,2,674.317,674.013
151.25,50.75,2,677.646,677.339
151.25,51,2,681.027,680.717
151.25,51.25,2,684.461,684.147
151.25,51.5,2,687.949,687.633
151.25,51.75,2,691.492,691.172
151.25,52,2,695.093,694.769
151.25,52.25,2,698.75,698.423
151.25,52.5,2,702.466,702.136
151.25,52.75,2,706.243,705.909
151.25,53,2,710.081,709.744
151.25,53.25,2,713.983,713.642
151.25,53.5,2,717.949,717.605
151.25,53.75,2,721.982,721.633
151.25,54,2,726.082,725.729
151.25,54.25,2,730.249,729.893
151.25,54.5,2,734.489,734.129
151.25,54.75,2,738.803,738.437
151.25,55,2,743.187,742.819
151.25,55.25,2,747.65,747.277
151.25,55.5,2,752.191,751.813
151.25,55.75,2,756.811,756.428
151.25,56,2,761.514,761.126
151.25,56.25,2,766.298,765.906
151.25,56.5,2,771.169,770.774
151.25,56.75,2,776.129,775.728
151.25,57,2,781.18,780.774
151.25,57.25,2,786.323,785.911
151.25,57.5,2,791.562,791.145
151.25,57.75,2,796.898,796.475
151.25,58,2,802.336,801.907
151.25,58.25,2,807.876,807.441
