Mt,Mh_calc,Stability,S_exact,S_approx
187,25,2,7091.31,127.584
187,26,2,3939.59,127.751
187,27,3,-8.05127e+008,127.925
187,28,2,1.32823e+028,128.107
187,29,2,4292.52,128.295
187,30,3,368.681,128.491
187,31,2,4317.1,128.695
187,32,3,372.864,128.906
187,33,3,360.53,129.124
187,34,2,14615.4,129.35
187,35,3,348.805,129.585
187,36,2,1.7552e+028,129.826
187,37,3,349.933,130.076
187,38,3,351.818,130.334
187,39,3,356.76,130.601
187,40,3,362.673,130.875
187,41,3,362.299,131.158
187,42,3,357.901,131.45
187,43,3,-3.33449e+011,131.75
187,44,3,-3.40635e+009,132.059
187,45,3,-3.72247e+009,132.378
187,46,3,-4.88838e+009,132.705
187,47,3,1.72822e-006,133.042
187,48,3,-4.49203e+009,133.388
187,49,3,2.0651e-006,133.744
187,50,3,-7.26339e+012,134.109
187,51,3,-6.72713e+009,134.485
187,52,3,-7.0247e+009,134.87
187,53,3,-8.27521e+009,135.266
187,54,3,-9.32361e+009,135.673
187,55,3,-1.09693e+010,136.091
187,56,3,4.15794e-006,136.519
187,57,3,-1.31925e+010,136.959
187,58,3,-1.59757e+010,137.41
187,59,3,-1.53097e+010,137.873
187,60,3,-2.06922e+010,138.349
187,61,3,-2.42993e+010,138.836
187,62,2,453.499,139.336
187,63,2,454.385,139.848
187,64,2,465.223,140.374
187,65,2,465.208,140.913
187,66,2,506.339,141.467
187,67,2,493.274,142.034
187,68,2,491.233,142.616
187,69,2,6.60089e+030,143.212
187,70,2,507.738,143.825
187,71,2,550.518,144.452
187,72,2,533.446,145.096
187,73,2,537.482,145.757
187,74,2,554.001,146.434
187,75,2,570.742,147.129
187,76,2,583.748,147.842
187,77,2,583.934,148.574
187,78,2,1150.26,149.325
187,79,2,644.402,150.095
187,80,2,629.631,150.886
187,81,2,646.436,151.699
187,82,2,665.589,152.532
187,83,2,688.132,153.389
187,84,2,661.118,154.268
187,85,2,720.796,155.172
187,86,2,742.948,156.1
187,87,2,765.18,157.054
187,88,2,818.967,158.035
187,89,2,1467.6,159.043
187,90,2,844.482,160.08
187,91,2,8.65689e+030,161.147
187,92,2,912.457,162.244
187,93,2,982.385,163.374
