Mt,Mh_calc,Stability,S_exact,S_approx
166,113,2,5.97791e+017,10188.4
166,114,2,2.78836e+076,215883
166,115,1,-1,-1
166,116,1,-1,-1
166,117,1,-1,-1
166,118,1,-1,-1
166,119,1,-1,-1
166,120,1,-1,-1
166,121,1,-1,-1
166,122,1,-1,-1
166,123,1,-1,-1
166,124,1,-1,-1
166,125,1,-1,-1
166,126,1,-1,-1
166,127,1,-1,-1
166,128,1,-1,-1
166,129,1,-1,-1
166,130,1,-1,-1
166,131,1,-1,-1
166,132,1,-1,-1
166,133,1,-1,-1
166,134,1,-1,-1
166,135,1,-1,-1
166,136,1,-1,-1
166,137,1,-1,-1
166,138,1,-1,-1
166,139,1,-1,-1
166,140,1,-1,-1
166,141,1,-1,-1
166,142,1,-1,-1
166,143,1,-1,-1
166,144,1,-1,-1
166,145,1,-1,-1
166,146,1,-1,-1
166,147,1,-1,-1
166,148,1,-1,-1
166,149,1,-1,-1
166,150,1,-1,-1
166,151,1,-1,-1
166,152,1,-1,-1
166,153,1,-1,-1
166,154,1,-1,-1
166,155,1,-1,-1
166,156,1,-1,-1
166,157,1,-1,-1
166,158,1,-1,-1
166,159,1,-1,-1
166,160,1,-1,-1
166,161,1,-1,-1
166,162,1,-1,-1
166,163,1,-1,-1
166,164,1,-1,-1
166,165,1,-1,-1
166,166,1,-1,-1
166,167,1,-1,-1
166,168,1,-1,-1
166,169,1,-1,-1
166,170,4,-1,-1
166,171,4,-1,-1
166,172,4,-1,-1
166,173,4,-1,-1
166,174,4,-1,-1
166,175,4,-1,-1
166,176,4,-1,-1
166,177,4,-1,-1
166,178,4,-1,-1
166,179,4,-1,-1
166,180,4,-1,-1
166,181,4,-1,-1
166,182,4,-1,-1
166,183,4,-1,-1
166,184,4,-1,-1
166,185,4,-1,-1
166,186,4,-1,-1
166,187,4,-1,-1
166,188,4,-1,-1
166,189,4,-1,-1
166,190,4,-1,-1
166,191,4,-1,-1
166,192,4,-1,-1
166,193,4,-1,-1
166,194,4,-1,-1
166,195,4,-1,-1
166,196,4,-1,-1
166,197,4,-1,-1
166,198,4,-1,-1
166,199,4,-1,-1
166,200,4,-1,-1
166,201,4,-1,-1
166,202,4,-1,-1
166,203,4,-1,-1
166,204,4,-1,-1
166,205,4,-1,-1
166,206,4,-1,-1
166,207,4,-1,-1
166,208,4,-1,-1
166,209,4,-1,-1
166,210,4,-1,-1
166,211,4,-1,-1
166,212,4,-1,-1
166,213,4,-1,-1
166,214,4,-1,-1
166,215,4,-1,-1
166,216,4,-1,-1
166,217,4,-1,-1
166,218,4,-1,-1
166,219,4,-1,-1
166,220,4,-1,-1
166,221,4,-1,-1
166,222,4,-1,-1
166,223,4,-1,-1
166,224,4,-1,-1
166,225,4,-1,-1
166,226,4,-1,-1
166,227,4,-1,-1
166,228,4,-1,-1
166,229,4,-1,-1
166,230,4,-1,-1
166,231,4,-1,-1
166,232,4,-1,-1
166,233,4,-1,-1
166,234,4,-1,-1
166,235,4,-1,-1
166,236,4,-1,-1
166,237,4,-1,-1
166,238,4,-1,-1
166,239,4,-1,-1
166,240,4,-1,-1
166,241,4,-1,-1
166,242,4,-1,-1
166,243,4,-1,-1
166,244,4,-1,-1
166,245,4,-1,-1
166,246,4,-1,-1
166,247,4,-1,-1
166,248,4,-1,-1
166,249,4,-1,-1
166,250,4,-1,-1
167,0,2,512.913,244.871
167,1,2,512.93,244.886
167,2,2,512.987,244.93
167,3,2,513.1,245.004
167,4,2,513.298,245.108
167,5,2,513.638,245.242
167,6,2,25568.2,245.405
167,7,2,4.88319e+025,245.599
167,8,2,516.674,245.823
167,9,2,519.023,246.077
167,10,2,522.182,246.362
167,11,2,525.561,246.678
167,12,2,8014.32,247.025
167,13,2,528.794,247.403
167,14,2,526.284,247.813
167,15,2,550.078,248.255
167,16,2,523.252,248.73
167,17,2,536.565,249.237
167,18,2,12898.2,249.778
167,19,2,545.034,250.353
167,20,2,2.67426e+009,250.962
167,21,3,-3.2812e+009,251.606
167,22,3,-6.25168e+008,252.285
167,23,2,5.77082e+026,253.001
167,24,3,-8.67511e+008,253.753
167,25,3,-3.60561e+008,254.542
167,26,3,-1.04368e+009,255.37
167,27,3,-1.09294e+009,256.237
167,28,2,2.47956e+009,257.143
167,29,3,-1.27994e+009,258.091
167,30,3,-1.69333e+009,259.079
167,31,3,-3.35686e+009,260.111
167,32,3,-1.99484e+009,261.186
167,33,3,-1.85441e+009,262.306
167,34,2,7.74072e+017,263.472
167,35,3,-2.19998e+009,264.685
167,36,3,-2.56894e+009,265.946
167,37,3,-2.61874e+009,267.258
167,38,3,-3.18665e+009,268.621
167,39,3,-4.53329e+009,270.036
167,40,3,-3.57327e+009,271.507
167,41,3,-1.04846e+010,273.033
167,42,2,1.56323e+030,274.618
167,43,3,-4.98888e+009,276.262
167,44,3,-6.3281e+009,277.969
167,45,3,-7.18247e+009,279.74
167,46,3,-8.20872e+009,281.577
167,47,3,-1.12997e+010,283.484
167,48,2,4.01819e+029,285.462
167,49,2,3.58557e+030,287.515
167,50,2,769.709,289.645
167,51,2,777.905,291.855
167,52,2,829.614,294.149
167,53,2,812.257,296.531
167,54,2,828.351,299.003
167,55,2,899.041,301.57
167,56,2,873.589,304.237
167,57,2,896.471,307.008
167,58,2,962.859,309.887
167,59,2,940.726,312.881
167,60,2,964.164,315.994
167,61,2,1009.09,319.233
167,62,2,1033.61,322.604
167,63,2,1108.68,326.114
167,64,2,1095.92,329.77
167,65,2,1172.88,333.581
167,66,2,1049.28,337.556
167,67,2,1232.49,341.703
167,68,2,1273.75,346.033
167,69,2,1366.89,350.558
167,70,2,2.08304e+040,355.289
167,71,2,3106.01,360.238
167,72,2,1518.49,365.421
167,73,2,1608.53,370.854
167,74,2,1719.16,376.552
167,75,2,1793.36,382.536
167,76,2,1922.53,388.825
167,77,2,2048.49,395.442
167,78,2,2221.27,402.412
167,79,3,-1.10173e+014,409.764
167,80,2,2582.41,417.527
167,81,2,2788.15,425.736
167,82,2,3062.16,434.43
167,83,2,4693.56,443.651
167,84,2,3800.34,453.447
167,85,2,3841.92,463.874
167,86,2,3915.5,474.992
167,87,2,5673.61,486.872
167,88,2,6676.32,499.593
167,89,2,6833.92,513.249
167,90,2,9834.93,527.943
