Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
111.25,29.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,30.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,30.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,31.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,31.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,32.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,32.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,33.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,33.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,34.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,34.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,35.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,35.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,36.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,36.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,37.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,37.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,38.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,38.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,39.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,39.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,40.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,40.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,41.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,41.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,42.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,42.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,43.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,43.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,44.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,44.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,45.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,45.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,46.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,46.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,47.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,47.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,48.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,48.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,49.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,49.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,50.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,50.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,51.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,51.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,65.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,65.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,66.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,0.0,3,-194018.0,5111.09,80191.8,-274210.0,-0.0006564,2.85765
111.5,0.5,3,-195452.0,5113.05,80444.5,-275896.0,-0.000654338,2.85765
111.5,1.0,3,-199801.0,5118.93,81212.2,-281013.0,-0.000648152,2.85765
111.5,1.5,3,-207338.0,5128.76,82524.8,-289863.0,-0.000637843,2.85765
111.5,2.0,3,-218583.0,5142.59,84435.4,-303018.0,-0.00062341,2.85765
111.5,2.5,3,-234297.0,5160.48,87025.9,-321323.0,-0.000604853,2.85765
111.5,3.0,3,-255695.0,5182.52,90416.3,-346111.0,-0.000582172,2.85765
111.5,3.5,3,-284635.0,5208.81,94780.2,-379415.0,-0.000555368,3.00417
111.5,4.0,3,-324001.0,5239.47,100370.0,-424371.0,-0.00052444,3.00417
111.5,4.5,3,-378398.0,5274.67,107559.0,-485957.0,-0.000489388,3.00417
111.5,5.0,3,-455638.0,5314.58,116918.0,-572556.0,-0.000450212,3.00417
111.5,5.5,3,-569584.0,5359.4,129359.0,-698944.0,-0.000406913,3.15819
111.5,6.0,3,-746909.0,5409.36,146424.0,-893333.0,-0.000359489,3.15819
111.5,6.5,3,-1044080.0,5464.75,170934.0,-1215010.0,-0.000307942,3.15819
111.5,7.0,3,-1600130.0,5525.85,208656.0,-1808780.0,-0.000252272,3.32012
111.5,7.5,3,-2836200.0,5593.03,273476.0,-3109670.0,-0.000192477,3.32037
111.5,8.0,3,-6587390.0,5666.69,409446.0,-6996840.0,-0.000128559,3.49384
111.5,8.5,3,-9869710.0,5747.26,500000.0,-10369700.0,-0.000105276,3.4356
111.5,9.0,3,-9722910.0,5835.25,500000.0,-10222900.0,-0.000105276,3.52086
111.5,9.5,3,-9566890.0,5931.23,500000.0,-10066900.0,-0.000105276,3.42573
111.5,10.0,3,-9402430.0,6035.88,500000.0,-9902430.0,-0.000105276,3.4981
111.5,10.5,3,-9229150.0,6149.97,500000.0,-9729150.0,-0.000105276,3.56419
111.5,11.0,3,-9047190.0,6274.38,500000.0,-9547190.0,-0.000105276,3.44795
111.5,11.5,3,-1.0,6410.1,-1.0,-1.0,0.0,0.0
111.5,12.0,3,-1.0,6558.29,-1.0,-1.0,0.0,0.0
111.5,12.5,3,-1.0,6720.29,-1.0,-1.0,0.0,0.0
111.5,13.0,3,-1.0,6897.66,-1.0,-1.0,0.0,0.0
111.5,13.5,3,-1.0,7092.22,-1.0,-1.0,0.0,0.0
111.5,14.0,3,-1.0,7306.12,-1.0,-1.0,0.0,0.0
111.5,14.5,3,-1.0,7541.88,-1.0,-1.0,0.0,0.0
111.5,15.0,3,-1.0,7802.41,-1.0,-1.0,0.0,0.0
111.5,15.5,3,-1.0,8091.46,-1.0,-1.0,0.0,0.0
111.5,16.0,3,-1.0,8413.45,-1.0,-1.0,0.0,0.0
111.5,16.5,3,-1.0,8773.75,-1.0,-1.0,0.0,0.0
111.5,17.0,3,-1.0,9179.02,-1.0,-1.0,0.0,0.0
111.5,17.5,3,-1.0,9637.61,-1.0,-1.0,0.0,0.0
111.5,18.0,3,-5500610.0,10160.0,500000.0,-6000610.0,-0.000105276,3.60406
111.5,18.5,3,-5167400.0,10759.8,500000.0,-5667400.0,-0.000105276,3.66206
111.5,19.0,2,500000.0,11454.4,500000.0,0.0,-0.000105276,3.69724
111.5,19.5,3,-4461020.0,12267.6,500000.0,-4961020.0,-0.000105276,3.70691
111.5,20.0,2,500000.0,13231.8,500000.0,0.0,-0.000105276,3.68759
111.5,20.5,2,500000.0,14391.8,500000.0,0.0,-0.000105276,3.63496
111.5,21.0,2,500000.0,15812.8,500000.0,0.0,-0.000105276,3.72736
111.5,21.5,3,-2861750.0,17592.2,500000.0,-3361750.0,-0.000105276,3.59091
111.5,22.0,3,-1.0,19881.8,-1.0,-1.0,0.0,0.0
111.5,22.5,3,-1.0,22936.1,-1.0,-1.0,0.0,0.0
111.5,23.0,3,-1.0,27211.8,-1.0,-1.0,0.0,0.0
111.5,23.5,3,-1.0,33618.9,-1.0,-1.0,0.0,0.0
111.5,24.0,2,1.78524e+19,44270.4,1.78524e+19,0.0,-2.9485100000000003e-18,0.04838
111.5,24.5,3,-1.0,65449.5,-1.0,-1.0,0.0,0.0
111.5,25.0,3,-1.0,127881.0,-1.0,-1.0,0.0,0.0
111.5,25.5,3,-1.0,4828370.0,-1.0,-1.0,0.0,0.0
111.5,26.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,26.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,27.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,27.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,28.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,28.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,29.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,29.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,30.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,30.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,31.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,31.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,32.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,32.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,33.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,33.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,34.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,34.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,35.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,35.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,36.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,36.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,37.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,37.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,38.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,38.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,39.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,39.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,40.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,40.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,41.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,41.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,42.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,42.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,43.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,43.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,44.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,44.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,45.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,45.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,46.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,46.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,47.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,47.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,48.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,48.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,49.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,49.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,50.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,50.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,51.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,51.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,65.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,65.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,66.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.5,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.75,0.0,3,-192014.0,4991.42,78988.4,-271002.0,-0.0006664,2.85765
111.75,0.5,3,-193391.0,4993.28,79233.6,-272625.0,-0.000664338,2.85765
111.75,1.0,3,-197630.0,4998.89,79978.3,-277608.0,-0.000658152,2.85765
111.75,1.5,3,-204997.0,5008.27,81251.0,-286248.0,-0.000647843,2.85765
111.75,2.0,3,-215939.0,5021.45,83102.4,-299042.0,-0.00063341,2.85765
111.75,2.5,3,-231204.0,5038.5,85610.5,-316815.0,-0.000614853,2.85765
111.75,3.0,3,-251983.0,5059.5,88889.5,-340873.0,-0.000592172,2.85765
111.75,3.5,3,-279964.0,5084.55,93103.8,-373068.0,-0.000565368,3.00417
111.75,4.0,3,-317982.0,5113.76,98491.7,-416474.0,-0.00053444,3.00417
111.75,4.5,3,-370323.0,5147.28,105405.0,-475728.0,-0.000499388,3.00417
111.75,5.0,3,-444304.0,5185.26,114377.0,-558682.0,-0.000460212,3.00417
111.75,5.5,3,-552710.0,5227.91,126256.0,-678966.0,-0.000416913,3.15819
111.75,6.0,3,-719990.0,5275.43,142461.0,-862452.0,-0.000369489,3.15819
111.75,6.5,3,-997183.0,5328.08,165558.0,-1162740.0,-0.000317942,3.15819
111.75,7.0,3,-1506770.0,5386.14,200700.0,-1707470.0,-0.000262272,3.32012
